Tweet,nbr_retweet,nbr_favorite,datetime,nbr_reply,is_reply,is_retweet,user_id
تعليقالقطاعالخاص كوروناالسعوديه ارجو سوكة المسافر ارجاع المبلغ كاملاً وعدم الحصر بسبب الوباء العالمي الحل مرضي وغير مقبول تماماً الحجز تم الغاؤه بشبب تعميم داخلي لجمسع الاطباء الواجب عليكم تفهم الموضوع سلامة المواطن عاجلاً,0,0,3/17/2020 17:44,1,TRUE,FALSE,773710033
كوروناالسعوديه كوروناالجديد,33,3,3/17/2020 17:44,0,FALSE,FALSE,2834419674
كوروناالكويت كوروناالسعوديه,0,2,3/17/2020 17:43,0,FALSE,FALSE,315343864
كوروناالسعوديه عندنا حجز باسم الوالدة للقاهرة كان يوم مارس والوالدة دكتورة جاهم تعميم داخلي بعدم السفر تواصلت معكم للاسف رفض المسافر يرجع المبلغ واجبرني انه يوضع رصيد شركة الطيران حل مرضي ارجو الحل عاجلاً,0,0,3/17/2020 17:42,0,TRUE,FALSE,773710033
كوروناالسعوديه صورة جديرة بأن يتم نشرها أوسع نطاق فهي تبرز اهتمام الهياكلالحكومية بضخ المواد الغذائية وتوفيرها المراقبةالحازمة للضرب أيدي المحتكرين أضروابعدةمجتمعات مستغلين الظرف القاسي فتحيةإكبارللقيادةالسعودية عملها الإنساني المتواصل,2,4,3/17/2020 17:42,0,FALSE,FALSE,1.0113E+18
قال ابنالقيم عقوبات الذنوب تعسير أموره يتوجه لأمر يجده مغلقاً دونه متعسراً حرمان الطاعة فلو يكن للذنب عقوبة أنه يصدّ طاعة تكون بدله خليكفيالبيت اجملايامحبك الاسهم خلكأذكى اللقاحالتجريبي كوروناالسعودية مشاهيرالعجة جده الاردن,0,0,3/17/2020 17:38,0,FALSE,FALSE,1.19433E+18
كوروناالسعوديه كورونا خليكفيالبيت اقعدفيبيتك اللقاحالتجريبي فيروسكورونا الباحة,4,2,3/17/2020 17:38,0,FALSE,FALSE,7.94259E+17
لأن سلامتكم أولويتنا الأولى نتخذ كافة التدابير الممكنة للوقاية فقد تم عمل وحدة فحص كافة فروعنا لفحص مراجعينا والعاملين يومياً مستشفياتمغربي كوروناالسعودية,3,12,3/17/2020 17:38,2,FALSE,FALSE,2491281654
كوروناالسعوديه التعلمعنبعد,0,1,3/17/2020 17:38,0,FALSE,FALSE,3224515181
استغفر الله العظيم و اتوب اليه وَمَا كَانَ اللَّهُ مُعَذِّبَهُمْ وَهُمْ يَسْتَغْفِرُونَ كوروناالسعوديه,1,1,3/17/2020 17:37,0,FALSE,FALSE,405711587
حسابات نتفلكس بأسعار تناسب الجميع اهلا بالجميع نتفلكس نتفليكس الحرمالمكي كوروناالسعوديه الملكسلمان وزيرالصحه الديتالصباحي جددواليحييالدرع الرياض الاتحاد هندالمالكي كوروناالجديد فيروسكوروناالمستجدّ ملتزمونياوطن,0,0,3/17/2020 17:36,0,FALSE,FALSE,1.23019E+18
العزلالمنزلي خلاني أفكر الأشياء الحلوة حياتي واللي أهملتها زي جلستي لحالي البحر أقرأ أكون أحد بجد وحشني ياترى إيش اللي أفتقدوه بسبب العزل كوروناالسعوديه,0,1,3/17/2020 17:36,0,FALSE,FALSE,446228427
تعليق اجتماعات الملكسلمان أسبوعين بالوزراء بسبب كورونا كوروناالجديد فيروسكورونا كوروناالسعوديه اوامرملكية,0,1,3/17/2020 17:34,0,FALSE,FALSE,455986864
السعودية كوروناالسعوديه,0,0,3/17/2020 17:32,0,FALSE,FALSE,1.17799E+18
وزير التجارة سنضرب بيدٍ حديد ونعاقب يستغل الظروف للتلاعب بالأسعار المستهلك كوروناالسعوديه التجارة,0,1,3/17/2020 17:29,0,FALSE,FALSE,1494633024
كورونا كوروناالسعوديه كوروناالكويت كوروناالبحرين كوروناالاردن كوروناعمان كوروناالامارات كوروناالجديد الكرونهتحتاجالي صباحالخير,0,0,3/17/2020 17:29,0,FALSE,FALSE,2596294070
هلوووووو حالكم الشعب شارد كورونا هههههههههههههههههه اللهي يعين كوروناالسعوديه كورونا انفلونزاالطيور,0,1,3/17/2020 17:27,0,FALSE,FALSE,1.18196E+18
كوروناالسعوديه كوروناالجديد كلنافيالبيتمنأجلالمملكة جازان,0,0,3/17/2020 17:27,0,FALSE,FALSE,392134554
شاهدت كائن بشري خارج المسجد ويبصق لدرجة ان الصوت أوقفني للمشاهدة شرفة منزلنا الإجراءات المفروض اتخاذهامن قبلنا وقبلكم تجاه شكله أفريقي كرونا خليكفيالبيت كوروناالجديد كوروناالسعوديه,0,0,3/17/2020 17:27,0,FALSE,FALSE,550193885
رساله مهمة للبعض كوروناالسعوديه كورونافيالكويت كوروناالاردن,1,1,3/17/2020 17:27,0,FALSE,FALSE,342827376
كوروناالسعودية كأجنبي بالمملكة الحمد لله النعمة قمة الوعي اللهم احفظنا وجميع المسلمين بحفظك,0,0,3/17/2020 17:27,0,FALSE,FALSE,4878740440
رابط متابعة انتشار فايروس كورونا عالمياً وعلى مدار الساعة اسم البلد وعدد الاصابات و الوفيات و المتشافيين كورونافيالكويت كوروناالسعوديه كورونا كوفيد كوروناالجديد,1,5,3/17/2020 17:26,0,FALSE,FALSE,247748643
السلام عليكم حسيل فرع السليمانية يقبلون شبكة ليش الاوضاع ناس لسه تدفع كاش كوروناالسعوديه خليكفيالبيت,0,0,3/17/2020 17:25,1,FALSE,FALSE,306242157
كورونا اقعدفيبيتك كوروناالسعوديه العراق الصين الأردن اللقاحالتجريبي فيروسكورونا,0,1,3/17/2020 17:24,0,FALSE,FALSE,516286117
كورونا انفلونزاالطيور اللقاحالتجريبي اقعدفيبيتك كوروناالسعودية كوروناالجديد الكرونهتحتاجالي,0,1,3/17/2020 17:23,0,FALSE,FALSE,9.39962E+17
مازلنا مجتهدين مجال العمل ونمارس يومنا بشكل اعتيادي لنقوم بجميع المهام مقرنا يخالط الاعتياد رهبه الفيروس عمت الأرجاء والسؤال نردده صباح الخير يجب ان نفعل احتراز لنمنع انتقاله الينا اي مكان ونحن والى العمل كوروناالسعوديه,0,0,3/17/2020 17:22,0,FALSE,FALSE,509265393
الأسباب الرئيسية لتفشي المرض مخزن الأدوية الطبي غالبًا يسعل المرضى يعطسون الرف المتجر الطبي شراء الأدوية تأكد عدم وضعها الرف كورونا انفلونزاالطيور كوروناالسعوديه,0,0,3/17/2020 17:22,0,FALSE,FALSE,2299784914
إله الله عدد ماخلق إله الله ملء خلق إله الله عدد مافي السماوات ومافي الارض إله الله عدد أحصى كتابه إله الله ملء أحصى كتابه إله الله عدد شيء إله الله ملء شيء كوروناالسعوديه اذكرواللهوصلواعلىالنبي,0,0,3/17/2020 17:21,0,FALSE,FALSE,1.16183E+18
معدل انتشار كوروناالسعوديه يتناقص الثلاث أيام الأخيرة معدل الانتشار قبل أيام معدل الانتشار قبل يومين معدل الانتشار يوم أمس الإنخفاض معدل الإنتشار يدل جودة إدارة الأزمةوتعاون الجميعولطف الله ورحمته قبل شيءحفظ الله الجميع وحفظ الوطن شر,0,4,3/17/2020 17:19,0,FALSE,FALSE,1.21412E+18
اکثر وبا پھیلنے کی وجہ میڈیکل کاونٹر۔بیمار لوگ سٹور شیلف پرہی کھانستے چھینکتے۔ادویات خریدیں یقینی بنائیں انہیں شیلف پر نہیں رکھا۔ كورونا انفلونزاالطيور كوروناالسعوديه,0,0,3/17/2020 17:19,0,FALSE,FALSE,2299784914
مايجلطني الا إللي يسوق فسياره ومامعاه أحد ولابس كمامة كوفيد كوروناالسعوديه,0,0,3/17/2020 17:18,0,FALSE,FALSE,619706372
وزارةالصحة نصائح مهمة تطبيق الحجر المنزلي الوقايةمنكورونا كوروناالسعوديه,0,1,3/17/2020 17:16,0,FALSE,FALSE,1494633024
كوروناالسعوديه,0,0,3/17/2020 17:16,0,FALSE,FALSE,1.18778E+18
لطفا التوضيح تصريحاتكم بأن المصابين حاملي الوباء قدموا الخارج ولم ينشأ الوباء السعوديه كوروناالسعوديه السعوديهمواطنهمفيحدقهعينهم شكراًأبطالالصحة,1,0,3/17/2020 17:15,0,TRUE,FALSE,522097387
معدل انتشار كوروناالسعوديه يتناقص الثلاث أيام الأخيرة معدل الانتشار قبل يومين معدل الانتشار أمس معدل الانتشار اليوم الانخفاض معدل الانتشار يدل جودة إدارة الأزمة ولطف الله ورحمته قبل شيء,0,0,3/17/2020 17:13,1,FALSE,FALSE,249993741
المملكةالعربيةالسعودية قبل عاماً تغلق حدودها اليمن بالكامل جهة ظهرانالجنوب بسبب انتشار وباء الطاعون جهة صعدة و باقم وترسل كوادرها الطبية للسيطرة المرض ومنع تفشيه اعز الله بلادنا كوروناالجديد فيروسكورونا كوروناالسعوديه,2,2,3/17/2020 17:12,0,FALSE,FALSE,9.29742E+17
اللهم أرفع عنا الوباء والبلاء اللهم أزل الغمة الأمة وحفظنا بحفظك ياكريم كوروناالسعوديه,0,0,3/17/2020 17:12,0,FALSE,FALSE,537737914
نعنبو داركم رجعو المدرسه يصيبنا الا ماكتبه الله مو قاعده افهم شي واحاول افهم وانا ابكي ايش رجعوهااااا بنجيب العيدد وربك وربي ماراح يجينا الي الي الله كاتبه لنااا كوروناالسعوديه,0,4,3/17/2020 17:10,1,FALSE,FALSE,1.1233E+18
تختاجون هالالعاب الحجر الصحي كوروناالسعوديه,0,0,3/17/2020 17:09,0,FALSE,FALSE,1.17183E+18
كورونا انفلونزاالطيور كورونا كوروناالسعوديه كوروناالجديد الوباء كوروناالاردن كوروناالمغرب كوروناالكويت كورونالبنان اليحيايخالفالاوامر تعليقالقطاعالخاص خليكفيالبيت عمانتواجهكورونا فيروسكورونا مجلسالوزراء ياربارفععناالبلاء ادعيه ادعيه ذكر,1,1,3/17/2020 17:08,0,FALSE,FALSE,1.22117E+18
الوقت سيمضي وسيكتب التاريخ انتصارنا الفايروس كوروناالسعودية اتبعوا التعليمات خذوا الحذر سيحمينا الله مكروه وهذا الوقت سيمضي,0,0,3/17/2020 17:08,0,FALSE,FALSE,1.15599E+18
سبق ان قال الأمير محمد بن سلمان أعيش شعب جبار وعظيم ويوم يوم يثبت السعوديون عظمتهم باتباع قيادتهم الحكيمة ووعيهم العالي والحرص الوطن والمجتمع باتباع الإجراءات الاحترازية للوقاية تفشي الفايروس كوروناالسعوديه الزمبيتك,1,4,3/17/2020 17:08,1,FALSE,FALSE,1.20982E+18
تصميمي كوروناالسعوديه اجلسفيبيتكتحمياهلك خليكفيالبيت,1,1,3/17/2020 17:07,0,FALSE,FALSE,1.04901E+18
كوروناالسعوديه جمال اهتمام وتفاني وتضحية العاملين القطاعات المعنية وهذا ولله الحمد معدن اهل الديار الداخل والخارج اللهم احفظ الوطن وساكنيه واحفظ جنودنا الحدود,2,4,3/17/2020 17:06,1,FALSE,FALSE,1006887666
يمجدون الدول الغربية والمنظرين والليبراليين وأصحاب الشعارات حقوق الإنسان أدراك حقوق الإنسان الجاهلون كوروناالجديد كوروناالسعوديه كورونا,2,2,3/17/2020 17:06,0,FALSE,FALSE,9.26727E+17
كوروناالسعوديه كورونا سبحان الله لاقنبلة نوويه زلازل براكين شيء لايرى بالعين ارعب العالم يارب عفوك ورضاك,0,0,3/17/2020 17:05,0,FALSE,FALSE,1.20956E+18
كوروناالسعوديه جمال معرفة حقوق الإنسان يجب وان الإنسان اهم وأغلى اي امر جمال الإدارة والعمل الجماعي والتنسيق والشفافية جمال تعاون والتزام ووعي المواطن والمقيم وتقديرهم للجهود المبذولة جمال الوفاء والعطاء والمشاركة المواطن وبعض القطاعات يتبع,2,2,3/17/2020 17:05,0,FALSE,FALSE,1006887666
كوروناالسعوديه الحمد لله جعل امر المؤمن كله خير وعند النظر النصف المليء الكأس نجد ان لهذه الأزمة جمال جمال الايمان بالله والتوكل والاستعانة جمال القيادة الحكيمة المخلصة الحريصة المحبة والملتزمة جمال الريادة و القوة والإقدام والسرعة اتخاذ القرار يتبع,3,7,3/17/2020 17:04,0,FALSE,FALSE,1006887666
معدل انتشار كوروناالسعوديه يتناقص الثلاث أيام الأخيرة معدل الانتشار قبل يومين معدل الانتشار أمس معدل الانتشار اليوم الانخفاض معدل الانتشار يدل إولاً لطف الله ورحمته بهذا البلد الأمين ويدل ثانياً احترافية وجودة إدارة الأزمة,1,0,3/17/2020 17:03,0,FALSE,FALSE,144440864
كوروناالسعوديه,0,2,3/17/2020 17:02,0,FALSE,FALSE,399016696
طمأن مدير مستشفى النور التخصصي بمكة المكرّمة الدكتور فواز الجهني الحالات المنوّمة المستشفى المصابة بكورونا بدأت تتماثل للشفاء وتختفي أعراض المرض تفاصيل الخبر كوروناالجديد السعودية مكة جدة الفيروسالصيني كوروناالسعوديه قبلهالدنيا,18,24,3/17/2020 17:02,7,FALSE,FALSE,253041492
كوروناالسعوديه وضع الأباء المدارس التعليق,0,1,3/17/2020 17:01,0,FALSE,FALSE,9.72207E+17
شكرا جامعةالملكعبدالعزيز رسالة شكر وتقدير لكل القائمين الصرح العظيم كليةالاتصالوالإعلام كوروناالسعوديه,1,6,3/17/2020 17:01,0,FALSE,FALSE,1.05542E+18
المفروض المطاعم يسوون خصم خاص للمستشفيات و المراكز الصحية لانهم مضغوطين الفترة بشكل مو طبيعي كوروناالسعوديه,0,0,3/17/2020 17:01,0,FALSE,FALSE,305358327
كورونا ذهبت ولم توقظ ضمير اﻷمة فتأكدوا أننا الوباء اﻷرض أكثروا الاستغفار كورونا كوروناالسعوديه,0,0,3/17/2020 17:01,0,FALSE,FALSE,7.80036E+17
منقول كوفيد يعني ك و واحد ف فينا ي يلزم د داره يوم كوروناالجديد تعليقالدراسة التعليمعنبعد تعلمعنبعد طبالأسرة طبالمجتمع كوروناالسعوديه كورونا انفلونزاالطيور,6,10,3/17/2020 17:00,2,FALSE,FALSE,8.47164E+17
خدا را مکمل لاک ڈاؤن کی طرف مت جائیں اور نہ ہی اپنے گھروں میں اشیاء خورونوش کے انبار لگائیں ۔۔۔غریب مر جائے گا كورونافيالكويت كوروناالسعوديه كورونا انفلونزاالطيور,13,17,3/17/2020 17:00,0,FALSE,FALSE,8.64486E+17
كوروناالسعوديه انقضت عدوى الفيروس المملكه ولم تقف البنوك السعوديه عملائها الافراد ذوي العلاقه التجاريه معها فلانقول لاحول ولاقوة الابالله,0,0,3/17/2020 16:58,0,FALSE,FALSE,7.75825E+17
سيبدأ الفيروس بالإنحسار بإذن الله وسوف نستقبل شهر رمضان بكل إطمئنان بشروا ولاتنفروكورونا كوفيد كورونافيالكويت كوروناالسعوديه كو,1,1,3/17/2020 16:55,0,FALSE,FALSE,194495898
تبرع كويتي لمنظمة الصحة العالمية كوروناالجديد كوروناالاردن كوروناالسعوديه كوروناالكويت كوروناالمغرب كورونالبنان,0,0,3/17/2020 16:55,0,FALSE,FALSE,421175369
كورونا حرب يتم تكديس المواد الغذائية السنابالاعلامي فيروسكورونا الحجرالمنزلي الدوريالسعوديللمحترفين السعودية مكة المدينة الرياض جدة الدمام تعليقالمناسبات تعليقالدراسة كوروناالسعوديه لسلامتكانثبربالبيت كورونا كوروناالجديد,3,3,3/17/2020 16:53,1,FALSE,FALSE,372204414
اللهمّ مساجدنا أظلمت وشهر رحماتك الفضيل دنا تحرمنا سماع تراتيلِ التراويح بكاء الإمام تهجدهِ رؤية المُصلين يصطفون كالبنيان المرصوصِ تبتلهم تحرمنا عمرةٍ تعدل حجةً نبيك اللهم اصرف عنا الوباء ارحم الراحمين كوروناالسعوديه الفيروسالصيني,0,1,3/17/2020 16:51,0,FALSE,FALSE,1.00157E+18
اللهم احفظنا فأنت خير حافظا كوروناالسعوديه كوروناالجديد,0,0,3/17/2020 16:51,0,FALSE,FALSE,1.00157E+18
كورونا كوروناالسعوديه الحرمالنبوي بلاغة منقطعة النظير لإمام الحرم المدني للشيخ د صلاح البدير بخصوص فيروس كورونا مقطع ثانية فقط خير الكلام ماقل ودل,3,5,3/17/2020 16:51,0,FALSE,FALSE,613515095
البقاء المنزل واجب صحي وإنساني ووطني كورونا وزارةالتعليم وزارةالصحة الرياض السعودية كلنافيالبيتلاجلالسعوديه كوروناالسعوديه اجلسفيبيتكتحمياهلك,17,19,3/17/2020 16:51,2,FALSE,FALSE,7.89786E+17
الوضع حاليا كوروناالسعوديه,1,2,3/17/2020 16:50,0,FALSE,FALSE,3986609116
عجبتني جدا خارج الصندوق تمامًا المهم خليكبالبيت لناصافح كوروناالسعوديه,1,4,3/17/2020 16:48,0,FALSE,FALSE,900229922
سبق تنشر المحاضرات وكلمات المشايخ الله الله ياكورونا غيرت الساحة المليئة بالمتناقضات كثيرا كوروناالسعودية,0,0,3/17/2020 16:47,0,TRUE,FALSE,462264537
تصدرت مدينة جدة المرتبة الاولى التزام السكان بالعزل المنزلي وجاءت العاصمة السعودية الرياض المرتبة الثالثة ووهان الصينية تفاصيل الخبر كوروناالجديد كوروناالسعوديه المركزالاول الفيروسالصيني السعوديةالعظمى جدة الرياض,3,2,3/17/2020 16:46,0,FALSE,FALSE,253041492
وعياكثر كورونا انفلونزاالطيور ملتقىعلومالاحياء كوروناالسعوديه طريقة بسيطة للحفاظ صحتك يُعتبر غسل اليدين وسيلة سهلة للحماية العدوى افهم تغسل يديك وكيف تستخدم معقم اليدين بطريقة صحيحة,0,0,3/17/2020 16:46,1,FALSE,FALSE,1.21536E+18
غريب كويت الوفاء الوفاء وكلنا ثقة بأن قبلة مليار مسلم تستاهل وفيها رجال الوفاء والعطاءوالمبادرات نرفع الرأس وقت رد جميل وطننا المقدس تقاعس تكاسل السابقون السابقون ونحن الأكاديميون أولكم كوروناالسعوديه,3,7,3/17/2020 16:45,1,FALSE,FALSE,2911128456
مكتب مصر للطيران الخبر كوروناالسعوديه مصر,1,2,3/17/2020 16:45,0,FALSE,FALSE,1.14104E+18
اللقاحالتجريبي كوروناالسعوديه,0,0,3/17/2020 16:45,0,FALSE,FALSE,1161460657
خليكفيالبيت كلنافيالبيتلاجلالسعوديه كوروناالسعوديه,3,4,3/17/2020 16:45,0,FALSE,FALSE,7.98319E+17
عربي باحث يمني السعودية دعمت الحوثيين بالمال والنفط كورونا انفلونزاالطيور كوروناالسعوديه فيروسكورونا,0,2,3/17/2020 16:44,0,FALSE,FALSE,9.09442E+17
جدة الرياض كوروناالسعوديه شكرًا لكل فرد جدة والرياض شكرًا بجد لخوفنا ولاهتمامنا ببعض بفعلنا دا قاعدين نطبق كلام حبيبنا رسول الله الصلاة والسلام لمن قال المؤمن للمؤمن كالبنيان يشد بعضه بعضًا,0,0,3/17/2020 16:44,0,FALSE,FALSE,340882540
حقيقة الدعم السعودي للحوثيين دعمت السعودية جماعة الحوثي ضد الثورة اليمن كوروناالسعوديه فيروسكوروناالمستجدّ الحجزالمنزلي الحجرالمنزليواجبوطني الحجرالصحي,0,1,3/17/2020 16:43,1,FALSE,FALSE,9.09442E+17
كوروناالسعوديه اقترح حصول نادي الدوري كأفضل فريق بالدوري بمستوى ثابت,0,0,3/17/2020 16:42,0,FALSE,FALSE,7.26269E+17
إجراءات التعقيم ضد كورونا كوروناالسعوديه,2,1,3/17/2020 16:42,0,FALSE,FALSE,3010413044
اذا أتقنت الإيجابية فأنت محظوظ خليكفيالبيت قاعدبالبيت القطيفبخير القطيففيقلوبنا كوروناالسعودية بصمةقطيف,0,1,3/17/2020 16:40,0,FALSE,FALSE,98914786
الجناية بنقل الأمراض جزء رسالة دكتوراه بعنوان النوازل الجنايات إعداد الدكتور أحمد آل طالب كوروناالسعوديه كورونا انفلونزاالطيور مبادرهوزينالقانونيه,5,1,3/17/2020 16:39,0,FALSE,FALSE,1.22579E+18
كوروناالسعوديه اللهم ابعد الوباء مملكتنا وعن أهل بيتي و أحبتي و أصحابي و جيراني و رأيت منهم خيرا و رأيت منهم سوء و احفظ خلقك بعينك تنام,0,0,3/17/2020 16:39,0,FALSE,FALSE,8.86757E+17
قال ابنالقيم عقوبات الذنوب وحشة يجدها العاصي قلبه بينه وبين اللهفلو يترك الذنوب حذراً وقوع الوحشة لكان العاقل حريّاً بتركها كورونا انفلونزاالطيور اجملايامحبك خليكفيالبيت خلكاذكى كوروناالسعودية ايطاليا الجزائر مصر ليبيا الحرمالمكي,0,0,3/17/2020 16:39,0,FALSE,FALSE,1.19433E+18
العلوم الطبيعية الأحياء والكيمياء والفيزياء الأساس لتقدم المجتمعات العلوم سبب اختراع اللقاحات والأدوية وتحفظ الأنفس الأمراض والموت تتسابق الأمم الآن لتصل لأختراع اللقاح قبل غيرها يجب نعيد النظر طريقة تدريسها مدارسنا والتركيز عليها كوروناالسعوديه,12,12,3/17/2020 16:39,4,FALSE,FALSE,454222182
اجواء آمنه وصحيه زيارتكم لمجمع عيادات طبيبك طبيبك صحه ورعايه كوروناالسعوديه كوروناالجديد مجمععياداتطبيبك صحة,1,1,3/17/2020 16:38,0,FALSE,FALSE,2713584116
كنت الحجر المنزلي النصائح المقدمة وزارة الصحة الوقايةمنكورونا كوروناالجديد كوروناالسعوديه,15,13,3/17/2020 16:38,0,FALSE,FALSE,485092012
كوروناالسعوديه انه القمة الوعي وترابط جميع ابناء المجتمع وتنفيذ أوامر ولاة الأمر,0,0,3/17/2020 16:37,0,FALSE,FALSE,460022196
فوائد الأزمات ونموذج كورونا عنوان مقالاليوم مقال مقالات السعودية كورونا كوروناالسعودية وزارةالصحة الوقايةمنكورونا الحجرالمنزلي خليكفيالبيت,3,3,3/17/2020 16:36,1,FALSE,FALSE,3080987685
العملات الورقية والمعدنية تكون مصدر لنقل العدوى بفايروس كورونا يجب الحرص تعقيم اليدين استخدامها كوروناالسعوديه جامعةالملكعبدالعزيز العظمىضدكورونا الصحةالسعودية,1,4,3/17/2020 16:34,0,FALSE,FALSE,1.2284E+18
الماء والماء وحده كافي لمنع انتشار فيروس كورونا فاحرص غسل اليدين والأسطح جوارك بالماء باستمرار قدر الإمكان كوروناالسعوديه كورونا,0,0,3/17/2020 16:34,0,FALSE,FALSE,385991150
حبيبنا ابو نوره يوجه رسالة مهمه للجميع كوروناالسعودية قاعدبالبيت,0,1,3/17/2020 16:34,2,FALSE,FALSE,1711633608
كلمة عظيمة احوجنا الان للشيخ الدكتور صلاح التبدير أمام المسجدالحرام يقول تفاءلوا خيراً وانشروا الفأل الحسن كورونا انفلونزاالطيور الكورونا خليكفيالبيت كوروناالسعوديه كوروناالمستجد,1,0,3/17/2020 16:33,0,FALSE,FALSE,117058979
هذولا سبب غثاء اشتر كمامة والفايروس مجانا يبيعونها بكج كامل الكمامه الفيروس كوروناالجديد كورونا كوروناالسعوديه صورةوتعليق,41,14,3/17/2020 16:33,12,FALSE,FALSE,423319195
شيرفالخير كوروناالجديد خليكفيالبيت فيروسكورونا كورونا انفلونزاالطيور ياربارفععناالبلاء الكويتتتصدىلكورونا كوروناالسعوديه,1,0,3/17/2020 16:32,1,FALSE,FALSE,516286117
جدهالآن كوروناالجديد جدةالانعالمياً كوروناالسعوديه الامر كله الله وَمَا بِكُم مِّن نِّعْمَةٍ فَمِنَ اللَّهِ ۖ ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ فَإِلَيْهِ تَجْأَرُونَ النحل,0,0,3/17/2020 16:29,0,FALSE,FALSE,461320646
الله يديمها نعمة و يحفظها الزوال كوروناالسعوديه,2,1,3/17/2020 16:29,0,FALSE,FALSE,4838999117
الجهود المبذولة الجهات هدفها سلامة الوطن واهله والمقيم شكراًأبطالالصحة شكراامانةالرياض كوروناالسعوديه,3,7,3/17/2020 16:28,0,FALSE,FALSE,394214263
وزارةالصحة وزارةالتعليم كوروناالسعوديه كلنافيالبيتلاجلالسعوديه تعليقالقطاعالخاص المدارسالأهلية المدارسالعالميه,2,1,3/17/2020 16:27,0,FALSE,FALSE,7.11872E+17
كورونا انفلونزاالطيور كوروناالسعوديه كوروناالجديد الكورونا الحجرالمنزلي الحجرالصحي نيجريا خليكفيالبيت اليحيايخالفالاوامر تعليقالقطاعالخاص البحرين التحديث اليومي للحالات بالكورونا هالموقع لاتعتمدون ولاتصدقون فضلوها تحتاجونها,0,1,3/17/2020 16:25,0,FALSE,FALSE,3307461570
الحبالبديع كوروناالجديد السودان كورونا انفلونزاالطيور كوروناالسعوديه كورونافيالسودان كوروناالاردن السودان,0,0,3/17/2020 16:23,0,FALSE,FALSE,1.19976E+18
اللهم أحفظ بلادي الازمات عرفنا معنى وطن وشكر للوزارة الصحة ولكل شخص يشتغل الكوارث والازمات شغالين مدار ساعه لخدمة المواطن ⁦ ⁩ كورونا كوروناالسعوديه السعودية,0,0,3/17/2020 16:23,0,FALSE,FALSE,281269314
شان كوروناالسعوديه الحين اللي بيتزوج يقولو صالات ممنوع عشاء مافي تسلم تلمس احد طيب المهر ليش يلغونه الفيروسالصيني,3,10,3/17/2020 16:21,1,FALSE,FALSE,8.30163E+17
نيجيريا طلاب مدرسه تحفيظ القرآن يدعون للملكه العربيه السعوديه ارقينفسكبتلاوهالفاتحه كوروناالسعوديه كورونا انفلونزاالطيور كوروناالجديد تعليقالقطاعالخاص,1,3,3/17/2020 16:20,0,FALSE,FALSE,1334890884
التدابير الوقائية المذكورة تساعد تخفيف الضعط و الإرباك القطاع الصحي حد أعلى الطاقة الاستيعابية لذا يجب التعاون جميعاً لنخفف الضعط أبطالالصحة للسيطرة بإذن الله كوروناالسعوديه,0,0,3/17/2020 16:20,0,FALSE,FALSE,434726113
كان النبي يقول الكرب إله الله العظيم الحليم إله الله رب العرش العظيم إله الله رب السموات ورب الأرض ورب العرش الكريم ابنعثيمين كورونا كوروناالسعوديه كورونافيالكويت خليكفيالبيت,2,1,3/17/2020 16:20,0,FALSE,FALSE,1347270613
كوروناالسعوديه كلنافيالبيتلاجلالسعوديه جنودالصحة,1,1,3/17/2020 16:20,0,FALSE,FALSE,1158380767
كوروناالسعوديه السعوديةالعظمى,1,0,3/17/2020 16:19,1,FALSE,FALSE,451962961
الدمام الشرقية كوروناالسعوديه,0,0,3/17/2020 16:19,0,FALSE,FALSE,1.22482E+18
أصيب رامي بفيروس كورونا فلنشاهد معا الفيديو لنتعلم فيروس كورونا وكيف نحمي أنفسنا الفيروسات والبكتيريا لنعيش حياة صحية وآمنة كوروناالسعوديه فيروسكورونا,1,1,3/17/2020 16:18,0,FALSE,FALSE,1.2217E+18
طلاب نادي الأمل بوكالة عمادة شؤون الطلاب لذوي الاحتياجات الخاصة قاموا بحملة لتوعية زملائهم بالمجتمع الجامعي التباعدالاجتماعي كورونا كوروناالسعوديه كوروناالجديد,1,1,3/17/2020 16:17,0,FALSE,FALSE,517882434
حسابات نتفلكس بأسعار تناسب الجميع اهلا بالجميع نتفلكس نتفليكس الحرمالمكي كوروناالسعوديه الملكسلمان وزيرالصحه الديتالصباحي جددواليحييالدرع الرياض الاتحاد هندالمالكي كوروناالجديد فيروسكوروناالمستجدّ ملتزمونياوطن,0,0,3/17/2020 16:17,0,FALSE,FALSE,1.23019E+18
لتقوية جهازك المناعي ضد فيروسكوروناالجديد زيتزيتون دري العضوي حارب العدوى لتتجنب اعراضفيروسكورونا احمىنفسكاحمىبلدك كوروناالسعوديه واطلب عبوتك الان بخصم يصل الي طريق المتجرالالكتروني استخدام كود للحجز,0,1,3/17/2020 16:16,5,FALSE,FALSE,25045819
كوروناالسعوديه,0,0,3/17/2020 16:11,0,FALSE,FALSE,2990027515
سمير يعمل بنفس الشركة أعمل ويُعد القهوة والشاي يومياً علمني اليوم دعاء ورد النبي صلى الله وسلم وأحببت نقله اللَّهمَّ إنِّي أعوذُ بِكَ منَ البرصِ والجنونِ والجذامِ سيِّئِ الأسقامِ كوروناالسعوديه,14,17,3/17/2020 16:11,2,FALSE,FALSE,9.55166E+17
